,Unnamed: 0,Index,company,company_location,review_date,Bean_Country,Bean_Province,cocoa_percent,rating,num_ingredients,cocoa_butter,vanilla,lecithin,salt,sugar,alternative_sweetener,first_taste,second_taste,third_taste
1675,1675,1675,Pralus,France,2019,Madagascar,Nosy Be Isle.,75.0,3.0,4,Yes,No,Yes,No,Yes,No,high acidity,roasty,sour
1676,1676,1676,Pralus,France,2019,Colombia,Colombie,75.0,3.0,4,Yes,No,Yes,No,Yes,No,sandy,coffee,sweet
1677,1677,1677,Primo Botanica,U.S.A,2018,Tanzania,"Kokoa Kamili, 2018 Harvest",75.0,3.25,2,No,No,No,No,No,Yes,sour palm,rich cocoa,fruit
1678,1678,1678,Primo Botanica,U.S.A,2018,Peru,Choba Choba,75.0,3.25,2,No,No,No,No,No,Yes,molasses,coffee,cocoa
1679,1679,1679,Public Chocolatory,South korea,2019,Vietnam,Vietnam,70.0,2.75,2,No,No,No,No,Yes,No,fruit,tart,fertilzer
1680,1680,1680,Pump Street Bakery,U.k.,2014,Madagascar,"Akessons Estate, Sambirano, Ambanja, b. 3212",72.0,3.25,3,Yes,No,No,No,Yes,No,long,mellow,buttery
1682,1682,1682,Pump Street Bakery,U.k.,2014,Venezuela,"Patanemo, Carabobo, Tisano family, b. 3211",75.0,2.75,3,Yes,No,No,No,Yes,No,nutty,fuel,intense
1683,1683,1683,Pump Street Bakery,U.k.,2014,Ecuador,Guantupi River,85.0,2.75,3,Yes,No,No,No,Yes,No,floral,slightly burnt,intense
1685,1685,1685,Pump Street Bakery,U.k.,2015,Madagascar,"Akesson's, batch 4411",74.0,3.5,3,Yes,No,No,No,Yes,No,dairy,butterscotch,caramel
1686,1686,1686,Pump Street Bakery,U.k.,2015,Honduras,Honduras,80.0,2.75,3,Yes,No,No,No,Yes,No,chunky,earthy,rubber
1687,1687,1687,Pump Street Bakery,U.k.,2016,Ecuador,"Chocoan Rainforest, Teroro Escondido, ESM",77.0,3.5,3,Yes,No,No,No,Yes,No,floral,grain,deep cocoa
1688,1688,1688,Pump Street Bakery,U.k.,2017,Jamaica,"Bachelor's Hall, batch 6911",75.0,3.75,2,No,No,No,No,Yes,No,sticky,mild,hay
1690,1690,1690,Pura Delizia,Italy,2012,Venezuela,Venezuela,73.0,2.75,4,Yes,No,Yes,No,Yes,No,fatty,vanilla,orange
1691,1691,1691,Pura Delizia,Italy,2017,Dominican republic,Dominican,65.0,3.75,4,Yes,No,Yes,No,Yes,No,peanut,soy,sunflower
1692,1692,1692,Pura Delizia,Italy,2017,Vietnam,Vietnam,75.0,3.5,4,Yes,No,Yes,No,Yes,No,intense,fig,roasty
1696,1696,1696,Q Chocolate,Brazil,2012,Brazil,Brazil,65.0,3.25,3,Yes,No,No,No,Yes,No,muted,banana,hot cocoa
1698,1698,1698,Q Chocolate,Brazil,2013,Brazil,Brazil,85.0,3.5,3,Yes,No,No,No,Yes,No,mild bitter,banana,citrus
1699,1699,1699,Q Chocolate,Brazil,2013,Brazil,Brazil,75.0,3.25,3,Yes,No,No,No,Yes,No,sticky,intense,roasty
1700,1700,1700,Q Chocolate,Brazil,2013,Brazil,Brazil,80.0,3.25,3,Yes,No,No,No,Yes,No,tannic,fruity,cocoa
1701,1701,1701,Q Chocolate,Brazil,2013,Brazil,Brazil,55.0,2.75,3,Yes,No,No,No,Yes,No,creamy,too sweet,sour
1703,1703,1703,Qantu,Canada,2019,Peru,"Chunchu, Ayacucho, lot 208",70.0,3.75,3,Yes,No,No,No,Yes,No,bold,nutty,floral
1705,1705,1705,Quetzalli (Wolter),Mexico,2016,Mexico,"Uranga, Lot 22032016",74.0,3.0,3,Yes,No,No,No,Yes,No,waxy,gritty,spicy
1706,1706,1706,Quetzalli (Wolter),Mexico,2016,Mexico,"Mexico, Lot 28022016",70.0,2.75,3,Yes,No,No,No,Yes,No,gritty,waxy,leather
1707,1707,1707,Raaka,U.S.A,2011,Dominican republic,La Red,85.0,3.5,3,Yes,No,No,No,Yes,No,creamy,pasty,bitter
1708,1708,1708,Raaka,U.S.A,2012,Madagascar,Madagascar,75.0,3.25,3,Yes,No,No,No,Yes,No,gritty,sticky,candied
1709,1709,1709,Raaka,U.S.A,2015,Congo,Virunga,75.0,2.75,3,Yes,No,No,No,Yes,No,refined,honey,rubber
1710,1710,1710,Raaka,U.S.A,2016,Peru,"Amazon Basin Blend- SMartin,Pangoa,nacional",70.0,3.0,3,Yes,No,No,No,Yes,No,pungent,green,citrus
1714,1714,1714,Ranger,U.S.A,2015,Peru,"Tumbes, Batch 2",73.0,3.5,2,No,No,No,No,Yes,No,dried fruit,raisins,nutty
1718,1718,1718,Raphio,U.S.A,2018,Tanzania,"Kokoa Kamili, Kilombero batch IT7507",72.0,3.75,3,Yes,No,No,No,Yes,No,creamy,complex,maple
1720,1720,1720,Raphio,U.S.A,2018,Ecuador,Camino Verde,72.0,3.5,3,Yes,No,No,No,Yes,No,floral,malt,high astringcy
1721,1721,1721,Raphio,U.S.A,2019,Dominican republic,"Oko Caribe, San Fran. De Macoris, El Cibao",72.0,3.5,3,Yes,No,No,No,Yes,No,floral,roasted cacao,dirty
1722,1722,1722,Raphio,U.S.A,2019,Nicaragua,Matagalpa,72.0,3.5,3,Yes,No,No,No,Yes,No,grassy,earthy,roasty
1723,1723,1723,Republica del Cacao (aka Confecta),Ecuador,2007,Ecuador,Los Rios,75.0,3.75,4,Yes,No,Yes,No,Yes,No,vanilla,dark roast,spicy
1724,1724,1724,Republica del Cacao (aka Confecta),Ecuador,2007,Ecuador,El Oro,67.0,3.5,4,Yes,No,Yes,No,Yes,No,creamy,caramel,dairy
1725,1725,1725,Republica del Cacao (aka Confecta),Ecuador,2007,Ecuador,Manabi,75.0,3.0,4,Yes,No,Yes,No,Yes,No,cinamon,hazelnut,roasty
1728,1728,1728,Ritual,U.S.A,2011,Costa rica,Costa Rica,75.0,3.5,2,No,No,No,No,Yes,No,dark berry,woody,astringent
1729,1729,1729,Ritual,U.S.A,2012,Madagascar,"Sambirano, 2011 harvest, batch 1",75.0,4.0,2,No,No,No,No,Yes,No,dark berry,tropical,nutty
1731,1731,1731,Ritual,U.S.A,2012,Ecuador,"Camino Verde P., 2012, Balao, Guayas, batch 1",75.0,3.25,2,No,No,No,No,Yes,No,dried fruit,nut,bitter
1732,1732,1732,Ritual,U.S.A,2013,Belize,"Toledo District, Maya, batch 001",75.0,3.75,2,No,No,No,No,Yes,No,thick,slow,pure
1733,1733,1733,Ritual,U.S.A,2013,Peru,"Maranon, Cajamarca, batch 002",75.0,3.0,2,No,No,No,No,Yes,No,intense,roasty,spice
1734,1734,1734,Ritual,U.S.A,2015,Ecuador,"Camino Verde P., Balao, Guayas, 2014, b. 001",85.0,3.5,2,No,No,No,No,Yes,No,mild bitter,woody,bourbon
1736,1736,1736,Ritual,U.S.A,2016,Ecuador,"Camino Verde P., Balao, 2015 harvest, batch8",75.0,3.75,2,No,No,No,No,Yes,No,floral,bourbon,balanced
1737,1737,1737,Ritual,U.S.A,2017,Mexico,Xoconusco,75.0,3.75,3,Yes,No,No,No,Yes,No,smooth,coffee,rich cocoa
1738,1738,1738,Ritual,U.S.A,2019,Nicaragua,"La Colonia, Enliven Cacao",70.0,3.5,2,No,No,No,No,Yes,No,complex,honey,fruit
1741,1741,1741,River-Sea,U.S.A,2019,Fiji,"Vanua Levu, Matasawalevu",70.0,2.5,3,Yes,No,No,No,Yes,No,fatty,rubbery,nutty
1742,1742,1742,River-Sea,U.S.A,2019,Peru,Ucayali,70.0,2.5,3,Yes,No,No,No,Yes,No,fatty,rubbery,off
1744,1744,1744,Roasting Masters,South korea,2016,Costa rica,"Tapanti, light roast",70.0,3.25,2,No,No,No,No,Yes,No,fatty,honey,slight sour
1745,1745,1745,Roasting Masters,South korea,2016,Costa rica,Maleku,70.0,3.25,2,No,No,No,No,Yes,No,roasty,coffee,intense
1748,1748,1748,Rogue,U.S.A,2008,Madagascar,"Sambirano, 2008",70.0,3.0,2,No,No,No,No,Yes,No,raisins,sour,roasty
1749,1749,1749,Rogue,U.S.A,2008,Trinidad,Trinidad,70.0,3.0,2,No,No,No,No,Yes,No,dry,honey,roasty
1750,1750,1750,Rogue,U.S.A,2008,Dominican republic,"Hispaniola, 2008",70.0,2.75,2,No,No,No,No,Yes,No,nutty,earthy,mild off note
1751,1751,1751,Rogue,U.S.A,2008,Jamaica,Jamaica,70.0,2.75,2,No,No,No,No,Yes,No,sandy,heavy roast,woody
1753,1753,1753,Rogue,U.S.A,2010,Peru,Piura,75.0,3.75,2,No,No,No,No,Yes,No,smooth,intense,fruit
1754,1754,1754,Rogue,U.S.A,2011,Bolivia,"Silvestre, Batch 1, 2011",75.0,3.0,2,No,No,No,No,Yes,No,rich brownie,roasty,sour
1755,1755,1755,Rogue,U.S.A,2012,Ecuador,"Camino Verde P., Balao, Guayas",75.0,3.75,2,No,No,No,No,Yes,No,floral,bourbon,mocha
1756,1756,1756,Rogue,U.S.A,2013,Bolivia,"Silvestre, Batch 7, 2013",75.0,4.0,2,No,No,No,No,Yes,No,smooth,banana,tart
1757,1757,1757,Rogue,U.S.A,2013,Jamaica,"Bachelor's Hall E., St. Thomas Parish, batch 1",75.0,3.75,2,No,No,No,No,Yes,No,intense,dark berry,spice
1758,1758,1758,Rogue,U.S.A,2013,Madagascar,"Akessons Estate, Sambirano, 2013",70.0,3.5,2,No,No,No,No,Yes,No,creamy,heavy roast,citrus
1759,1759,1759,Rogue,U.S.A,2013,Dominican republic,"Hispaniola, 2013",70.0,3.5,2,No,No,No,No,Yes,No,sticky,earthy,smokey
1760,1760,1760,Rogue,U.S.A,2014,Venezuela,Porcelana,80.0,3.75,2,No,No,No,No,Yes,No,red fruit,intense,earthy
1761,1761,1761,Rogue,U.S.A,2015,Venezuela,"Caranero, Choc. Garage Exclusive",70.0,3.75,2,No,No,No,No,Yes,No,deep,rich,nutty
1762,1762,1762,Rogue,U.S.A,2015,Bolivia,"Tranquilidad, Batch 1",75.0,3.25,2,No,No,No,No,Yes,No,roasty,dried fruit,sour
1763,1763,1763,Rogue,U.S.A,2016,Honduras,"La Masica, Batch 1, FHIA Research Center",75.0,3.75,2,No,No,No,No,Yes,No,robust,tart,roasty
1764,1764,1764,Rozsavolgyi,Hungary,2011,Venezuela,Carenero Superior,73.0,3.5,3,Yes,No,No,No,Yes,No,fatty,roasty,coffee
1766,1766,1766,Rozsavolgyi,Hungary,2011,Principe,Principe,77.0,2.75,3,Yes,No,No,No,Yes,No,smokey,nutty,fat residue
1767,1767,1767,Rozsavolgyi,Hungary,2011,Venezuela,Porcelana,71.0,2.5,3,Yes,No,No,No,Yes,No,intense,burnt,chemical
1768,1768,1768,Rozsavolgyi,Hungary,2012,Venezuela,Sur del Lago,84.0,2.5,3,Yes,No,No,No,Yes,No,fatty,chemical,roasty
1769,1769,1769,Rozsavolgyi,Hungary,2012,Madagascar,"Sambirano, Akesson Estate, batch MT3802",72.0,2.5,3,Yes,No,No,No,Yes,No,buttery,sour tang,off notes
1770,1770,1770,Rozsavolgyi,Hungary,2012,Venezuela,"Rio Caribe Superior, Paria Penninsula, b. R380",76.0,2.25,3,Yes,No,No,No,Yes,No,fatty,burnt,nut
1771,1771,1771,Rozsavolgyi,Hungary,2017,Venezuela,Chuao,73.0,3.75,3,Yes,No,No,No,Yes,No,nuts,chocolate,mellow
1772,1772,1772,Ruket,Italy,2017,Honduras,"Red Mayan, Xoco",72.0,2.75,3,Yes,No,No,No,No,Yes,off note,vegetal,nibby
1773,1773,1773,Ruket,Italy,2018,Nicaragua,"Nugu, lot 02N",70.0,3.5,3,Yes,No,No,No,Yes,No,complex,coarse,astringent
1777,1777,1777,Salgado,Argentina,2008,Brazil,Bahia Superior,70.0,3.5,4,Yes,No,Yes,No,Yes,No,creamy,vanilla,rich
1778,1778,1778,Salgado,Argentina,2008,Ecuador,Esmeraldas,70.0,3.5,4,Yes,No,Yes,No,Yes,No,nutty,spicy,floral
1781,1781,1781,San Jose,Ecuador,2017,Ecuador,"H. San Jose, Los Rios, L300817",70.0,3.25,4,Yes,No,Yes,No,Yes,No,few grits,basic,gateway
1782,1782,1782,Santander (Compania Nacional),Colombia,2006,Colombia,Colombian Dark,70.0,3.75,5,Yes,Yes,Yes,No,Yes,No,rustic,cherry,marshmallow
1783,1783,1783,Santander (Compania Nacional),Colombia,2006,Colombia,Colombian,65.0,3.0,5,Yes,Yes,Yes,No,Yes,No,sweet,cherry,marshmallow
1786,1786,1786,Santander (Compania Nacional),Colombia,2009,Colombia,Colombian 2008,75.0,2.75,3,No,No,Yes,No,Yes,No,roasty,rich cocoa,marshmallow
1789,1789,1789,Scharffen Berger,U.S.A,2006,Blend,Semisweet,62.0,3.0,5,Yes,Yes,Yes,No,Yes,No,tobacco,sweet,dairy
1790,1790,1790,Scharffen Berger,U.S.A,2006,Blend,Extra Dark,82.0,2.0,5,Yes,Yes,Yes,No,Yes,No,dry,bitter,poor aftertaste
1791,1791,1791,Scharffen Berger,U.S.A,2006,Blend,"Kumasi Sambirano, Ghana & Madagascar",68.0,2.0,5,Yes,Yes,Yes,No,Yes,No,fruity,smokey,burnt
1793,1793,1793,Scharffen Berger,U.S.A,2007,Venezuela,Cuyagua,75.0,3.75,5,Yes,Yes,Yes,No,Yes,No,complex,strawberry,tart
1796,1796,1796,Scharffen Berger,U.S.A,2007,Blend,Antilles (Trin/Gren/DR/Ven),75.0,3.0,5,Yes,Yes,Yes,No,Yes,No,smooth,complex,cocoa base
1797,1797,1797,Scharffen Berger,U.S.A,2008,Blend,"Finisterra, Ven., Trinidad, Mad.",72.0,3.0,5,Yes,Yes,Yes,No,Yes,No,grassy,black pepper,smoke
1798,1798,1798,Scharffen Berger,U.S.A,2009,Ghana,Asante,65.0,4.0,5,Yes,Yes,Yes,No,Yes,No,simple,delicate cocoa,long
1799,1799,1799,Scharffen Berger,U.S.A,2009,Brazil,Tome Acu,68.0,3.75,5,Yes,Yes,Yes,No,Yes,No,smooth,tart,earthy
1800,1800,1800,Scharffen Berger,U.S.A,2009,Vietnam,Ben Tre,72.0,3.75,5,Yes,Yes,Yes,No,Yes,No,creamy,grassy,banana
1801,1801,1801,Scharffen Berger,U.S.A,2010,Madagascar,Amina,65.0,3.75,5,Yes,Yes,Yes,No,Yes,No,clingy,subtle,tangy
1802,1802,1802,Scharffen Berger,U.S.A,2010,Grenada,Camahogne,68.0,3.5,5,Yes,Yes,Yes,No,Yes,No,smooth,grassy,minty
1803,1803,1803,Scharffen Berger,U.S.A,2011,Papua new guinea,Markham Valley,68.0,3.75,5,Yes,Yes,Yes,No,Yes,No,cherry,wine,rich
1804,1804,1804,Scharffen Berger,U.S.A,2012,Peru,San Juan de Cheni,78.0,4.0,4,Yes,No,Yes,No,Yes,No,banana,pear,spice
1805,1805,1805,Seaforth,U.k.,2015,Dominican republic,Dominican Republic,70.0,2.75,2,No,No,No,No,Yes,No,rustic,vegetal,earthy
1806,1806,1806,Seaforth,U.k.,2015,Grenada,Grenada,70.0,2.75,2,No,No,No,No,Yes,No,off,sweet,orange
1807,1807,1807,Seahorse,U.S.A,2018,Tanzania,Kokoa Kamili,70.0,3.25,2,No,No,No,No,Yes,No,sticky,cherry,cocoa
1808,1808,1808,Seahorse,U.S.A,2018,Dominican republic,Zorzal,70.0,3.0,2,No,No,No,No,Yes,No,earthy,mild fruit,sticky
1809,1809,1809,Seahorse,U.S.A,2018,Honduras,Wampusirpi,70.0,2.75,2,No,No,No,No,Yes,No,dry,earthy,surface mark
1810,1810,1810,Seahorse,U.S.A,2019,Uganda,Semulivi Forest,70.0,3.5,2,No,No,No,No,Yes,No,cocoa,roasty,sticky
1811,1811,1811,Seahorse,U.S.A,2019,Fiji,Matasawalevu,70.0,2.75,2,No,No,No,No,Yes,No,sharp,raw,metallic
1813,1813,1813,Shane Chocolate Works,U.S.A,2019,Guatemala,Guatemala,70.0,3.0,3,Yes,No,No,No,Yes,No,spicy,rich cocoa,sweet
1817,1817,1817,Shark Mountain,U.S.A,2015,Papua new guinea,Papua New Guinea,73.0,3.5,2,No,No,No,No,Yes,No,chewy,smoke,fruit
1818,1818,1818,Shark Mountain,U.S.A,2015,Dominican republic,ROIG,74.0,3.5,2,No,No,No,No,Yes,No,grapes,tangy,cocoa
1819,1819,1819,Shark Mountain,U.S.A,2015,Jamaica,Jamaica,72.0,3.25,2,No,No,No,No,Yes,No,sticky,dried fruit,smoke
1820,1820,1820,Shark Mountain,U.S.A,2015,Venezuela,Cuyagua,77.0,2.75,2,No,No,No,No,Yes,No,smoked ham,tangy,berry
1821,1821,1821,Shark's,U.S.A,2011,U.s.a.,"Hawai'i Island, Hilo, w/ added cocoa butter",73.0,2.5,4,Yes,Yes,No,No,Yes,No,perfume,floral,chemical
1822,1822,1822,Shark's,U.S.A,2011,U.s.a.,"Hawai'i Island, Hilo",73.0,2.0,4,Yes,Yes,No,No,Yes,No,sticky,earthy,medicinal
1823,1823,1823,Shattell,Peru,2011,Peru,Porcelana,75.0,3.5,3,Yes,No,No,No,Yes,No,strong spice,perfume,roasty
1824,1824,1824,Shattell,Peru,2016,Peru,Tingo Maria,70.0,3.25,3,Yes,No,No,No,Yes,No,earthy,roasty,vegetal
1825,1825,1825,Sibu,Costa rica,2015,Costa rica,Oscuro,70.0,3.5,3,Yes,No,No,No,Yes,No,gritty,bold,black pepper
1826,1826,1826,Sibu,Costa rica,2015,Costa rica,Oro,82.0,3.25,3,Yes,No,No,No,Yes,No,gritty,fatty,coffee
1828,1828,1828,Silvio Bessone,Italy,2011,Brazil,"Bahia, Scavina",60.0,3.25,4,Yes,No,No,Yes,Yes,No,fatty,sweet,salty
1829,1829,1829,Silvio Bessone,Italy,2011,Belize,Maya Belize,67.0,3.0,4,Yes,No,No,Yes,Yes,No,fatty,cocoa,spicy
1830,1830,1830,Silvio Bessone,Italy,2011,Colombia,"Porcelana, Colombia, Amazonas",68.0,3.0,4,Yes,No,No,Yes,Yes,No,fatty,salty,caramel
1833,1833,1833,Sirene,Canada,2014,Ecuador,"Camino Verde P., Balao, Guayas",73.0,3.75,3,Yes,No,No,No,Yes,No,intense,rich,burnt
1834,1834,1834,Sirene,Canada,2015,Guatemala,"Lachua w/ maple sugar, batch 5",73.0,3.25,2,No,No,No,No,No,Yes,waxy,maple,flat
1836,1836,1836,Sirene,Canada,2015,Madagascar,"Somia Plantation, 2012",100.0,3.0,1,No,No,No,No,No,No,creamy,tart,bitter
1837,1837,1837,Sirene,Canada,2015,Ecuador,"Camino Verde P., Balao, Guayas, 2012",100.0,3.0,1,No,No,No,No,No,No,floral,bourbon,bitter
1838,1838,1838,Sirene,Canada,2015,Guatemala,Lachua w/ cane sugar,73.0,3.0,2,No,No,No,No,Yes,No,waxy,earthy,cocoa
1840,1840,1840,Sirene,Canada,2016,Bolivia,Wild Bolivia,73.0,3.5,2,No,No,No,No,Yes,No,sticky,raisins,fudgey
1842,1842,1842,Sirene,Canada,2017,Peru,Tingo Maria,73.0,3.75,2,No,No,No,No,Yes,No,caramel,anise,dried fruit
1843,1843,1843,Sjolinds,U.S.A,2015,Nicaragua,"Nicaragua, lot N510",72.0,3.0,3,Yes,No,No,No,Yes,No,mild,nutty,vanilla
1844,1844,1844,Sjolinds,U.S.A,2015,Ghana,Ghana,70.0,2.75,4,Yes,Yes,No,No,Yes,No,sweet,vanilla,cocoa
1845,1845,1845,"Smooth Chocolator, The",Australia,2015,Ecuador,Camino Verde,72.0,4.0,3,Yes,No,No,No,Yes,No,creamy,pistachio,floral
1847,1847,1847,"Smooth Chocolator, The",Australia,2015,Trinidad,San Juan Estate,70.0,3.75,3,Yes,No,No,No,Yes,No,cigar,tobacco,grass
1849,1849,1849,"Smooth Chocolator, The",Australia,2015,Madagascar,Akesson's Estate,70.0,3.5,3,Yes,No,No,No,Yes,No,few grits,bold,dark berry
1850,1850,1850,"Smooth Chocolator, The",Australia,2015,Papua new guinea,"Papua New Guinea, triple roast, batch 1",65.0,3.5,3,Yes,No,No,No,Yes,No,smokey,tart,astringent
1851,1851,1851,"Smooth Chocolator, The",Australia,2015,Madagascar,Akesson's Estate,65.0,3.25,3,Yes,No,No,No,Yes,No,few grits,sweet,orange
1852,1852,1852,"Smooth Chocolator, The",Australia,2015,Peru,"Maranon, batch 2",67.0,3.0,3,Yes,No,No,No,Yes,No,light brown,grits,floral
1853,1853,1853,"Smooth Chocolator, The",Australia,2015,Bolivia,Bolivia,72.0,2.75,3,Yes,No,No,No,Yes,No,floral,intense,pungent
1854,1854,1854,"Smooth Chocolator, The",Australia,2016,Ecuador,"Porcelana, Sorotaima,Machiques,batch pcl001",70.0,4.0,3,Yes,No,No,No,Yes,No,ligt color,creamy,peanut
1855,1855,1855,"Smooth Chocolator, The",Australia,2016,Venezuela,"Guasare, La Sierra de Perija, batch gua001",70.0,3.75,3,Yes,No,No,No,Yes,No,creamy,fruit,cocoa
1857,1857,1857,"Smooth Chocolator, The",Australia,2016,Australia,Australia,67.0,3.75,3,Yes,No,No,No,Yes,No,delicate,smooth,dairy
1858,1858,1858,"Smooth Chocolator, The",Australia,2016,Guatemala,"Chimelb, Lanquin, Alta Verapaz, b-GUA001",70.0,3.25,3,Yes,No,No,No,Yes,No,gummy,fatty,earthy
1859,1859,1859,"Smooth Chocolator, The",Australia,2016,Vietnam,Tien Giang,70.0,3.0,3,Yes,No,No,No,Yes,No,creamy,molasses,off note
1861,1861,1861,"Smooth Chocolator, The",Australia,2017,Haiti,"Pisa, batch HA102",70.0,3.5,3,Yes,No,No,No,Yes,No,complex,earthy,melon
1865,1865,1865,Soeka,Netherlands,2018,Sulawesi,Sulawesi,66.0,3.25,3,Yes,No,No,No,No,Yes,nuts,fruit,cocoa
1867,1867,1867,Sol Cacao,U.S.A,2015,Madagascar,Madagascar,72.0,3.0,2,No,No,No,No,Yes,No,tangy,sour,intense
1868,1868,1868,Sol Cacao,U.S.A,2016,Ecuador,"Ecuador, Batch 1",70.0,3.5,2,No,No,No,No,Yes,No,intense,simple,floral
1869,1869,1869,Solkiki,U.k.,2016,Dominican republic,"Castillo, Hispaniola, unroasted",85.0,2.75,2,No,No,No,No,Yes,No,sticky,hammy,bitter
1870,1870,1870,Solkiki,U.k.,2016,Peru,"Maranon, Fortunato No. 4",68.0,2.75,2,No,No,No,No,Yes,No,sticky,sandy,pungent
1871,1871,1871,Solkiki,U.k.,2019,Philippines,"Kablon Farms, Red Pod, 2018 harvest",70.0,2.5,3,Yes,No,No,No,Yes,No,intense,dirty,floral
1872,1872,1872,Solomons Gold,New zealand,2016,Solomon islands,Solomon Island,70.0,3.25,2,No,No,No,No,Yes,No,sweet,roasty,spicy
1873,1873,1873,Solomons Gold,New zealand,2016,Solomon islands,Solomon Island w/ nibs,75.0,3.25,2,No,No,No,No,Yes,No,spicy,roasted,fresh nibs
1874,1874,1874,Solstice,U.S.A,2013,Blend,Wasatch,70.0,3.5,3,Yes,No,No,No,Yes,No,creamy,nutty,cocoa
1875,1875,1875,Solstice,U.S.A,2013,Bolivia,Bolivia,70.0,3.25,2,No,No,No,No,Yes,No,intense,leathery,cocoa
1876,1876,1876,Solstice,U.S.A,2013,Peru,San Martin,70.0,3.25,3,Yes,No,No,No,Yes,No,molasses,grape,sour
1877,1877,1877,Solstice,U.S.A,2013,Madagascar,Sambirano,70.0,3.0,2,No,No,No,No,Yes,No,dry,molasses,sour
1878,1878,1878,Solstice,U.S.A,2013,Venezuela,Amazonas,70.0,3.0,2,No,No,No,No,Yes,No,dairy,cheese,molasses
1879,1879,1879,Solstice,U.S.A,2014,Uganda,Bundibugyo,70.0,3.0,3,Yes,No,No,No,Yes,No,molasses,licorice,muted
1884,1884,1884,Soma,Canada,2009,Ghana,Africa,70.0,3.5,3,Yes,No,No,No,Yes,No,earthy,woody,vegetal
1885,1885,1885,Soma,Canada,2009,Papua new guinea,Papua New Guinea,70.0,3.5,3,Yes,No,No,No,Yes,No,smokey,mushroom,woodsy
1886,1886,1886,Soma,Canada,2009,Dominican republic,Hispaniola,70.0,3.0,3,Yes,No,No,No,Yes,No,sticky,few grits,mild fruit
1888,1888,1888,Soma,Canada,2010,Blend,"Black Science Blend 1, DR, Ecuador, Peru",70.0,3.75,3,Yes,No,No,No,Yes,No,complex,nut,dried fruit
1889,1889,1889,Soma,Canada,2011,Peru,Peruvian,64.0,4.0,3,Yes,No,No,No,Yes,No,complex,spice,caramel
1890,1890,1890,Soma,Canada,2011,Blend,"Three Amigos(Chuao, Wild Bolivia, D.R.)",70.0,4.0,3,Yes,No,No,No,Yes,No,strawberry,cocoa,nutty
1892,1892,1892,Soma,Canada,2011,Bolivia,"Alto Beni, Wild Bolivian",70.0,3.5,3,Yes,No,No,No,Yes,No,earthy,mild tannic,woody
1894,1894,1894,Soma,Canada,2011,Grenada,"Grenada, Black Science",70.0,2.75,3,Yes,No,No,No,Yes,No,super temper,astringent,burn
1895,1895,1895,Soma,Canada,2012,Blend,"Dual Origins, Sambirano, Elvesia, batch SD06",70.0,4.0,3,Yes,No,No,No,Yes,No,creamy,raisin,lemon
1896,1896,1896,Soma,Canada,2012,Blend,"Dancing in Your Head, 5 bean blend",70.0,4.0,3,Yes,No,No,No,Yes,No,creamy,complex,peanut
1899,1899,1899,Soma,Canada,2012,Guatemala,"Cahabon Region, batch Tri1",70.0,3.5,3,Yes,No,No,No,Yes,No,sandy,earthy,tangy wine
1900,1900,1900,Soma,Canada,2012,Blend,"Eastern Promises, Mad., Java, PNG, batch EP1",70.0,3.5,3,Yes,No,No,No,Yes,No,smoke,tobacco,black pepper
1901,1901,1901,Soma,Canada,2012,Papua new guinea,Papua New Guinea,85.0,3.5,3,Yes,No,No,No,Yes,No,mild smoke,fruit,mild burnt
1902,1902,1902,Soma,Canada,2012,Haiti,Noula Coop,70.0,3.25,3,Yes,No,No,No,Yes,No,uneven,grassy,roasty
1904,1904,1904,Soma,Canada,2013,Venezuela,"Maracaibo, El Vigia",70.0,4.0,3,Yes,No,No,No,Yes,No,delicate,nutty,cocoa
1906,1906,1906,Soma,Canada,2013,Jamaica,"Bachelor's Hall E., St. Thomas Parish, batch bh1",70.0,4.0,3,Yes,No,No,No,Yes,No,floral,berry,clove
1907,1907,1907,Soma,Canada,2013,Dominican republic,"Rizek Cacao, batch DR 12",77.0,3.75,3,Yes,No,No,No,Yes,No,smoke,burnt caramel,citrus
1908,1908,1908,Soma,Canada,2013,Trinidad,Sangre Grande P.,70.0,3.75,3,Yes,No,No,No,Yes,No,creamy,brownie mix,roasty
1910,1910,1910,Soma,Canada,2013,Indonesia,Java,70.0,3.25,3,Yes,No,No,No,Yes,No,creamy,smokey,some fruit
1911,1911,1911,Soma,Canada,2013,Blend,Chef's Blend,70.0,3.25,3,Yes,No,No,No,Yes,No,grassy,dairy,mild fatty
1912,1912,1912,Soma,Canada,2013,Venezuela,"Orinoco, batch ORI 1",70.0,3.25,3,Yes,No,No,No,Yes,No,creamy,nutty,roasty
1913,1913,1913,Soma,Canada,2013,Peru,"Apurimac, El Quinacho Co-op",70.0,2.75,3,Yes,No,No,No,Yes,No,creamy,medicinal,mild fruit
1915,1915,1915,Soma,Canada,2014,Vanuatu,"Espiritu Santo, 'Smoke Monster', batch sm1",70.0,3.75,3,Yes,No,No,No,Yes,No,creamy,smokey,rich cocoa
1917,1917,1917,Soma,Canada,2014,Ecuador,"Camino Verde P., Balao, Guayas",80.0,3.5,3,Yes,No,No,No,Yes,No,robust,nutty,brownie
1920,1920,1920,Soma,Canada,2015,Venezuela,Porcelana,75.0,4.0,3,Yes,No,No,No,Yes,No,balanced,nuts,strawberry
1922,1922,1922,Soma,Canada,2016,Vietnam,"Tien Giang, Black S., batch VIT60420.0",70.0,4.0,3,Yes,No,No,No,Yes,No,creamy,honey,blackberry
